date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Gasoline,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,Crude_Oil_WTI,Crude_Oil_Brent,Natural_Gas_Henry_Hub,Gasoline_Regular_Price,Propane_Mont_Belvieu,Unemployment_Rate
2015-01-02,234.747,239.811,246.197,199.926,274.762,470.198,199.553,189.222,126.129,236.82,0.16151,0.16755,1.94752959883826,0.836342479316543,52.72,55.38,3.01,,0.49,5.7
2015-01-09,234.747,239.811,246.197,199.926,274.762,470.198,199.553,189.222,126.129,236.82,0.16151,0.16755,1.94752959883826,0.836342479316543,48.774,49.465999999999994,3.032,2.214,0.45380000000000004,5.7
2015-01-16,234.747,239.811,246.197,199.926,274.762,470.198,199.553,189.222,126.129,236.82,0.16151,0.16755,1.94752959883826,0.836342479316543,47.066,46.577999999999996,3.0799999999999996,2.139,0.4654,5.7
2015-01-23,234.747,239.811,246.197,199.926,274.762,470.198,199.553,189.222,126.129,236.82,0.16151,0.16755,1.94752959883826,0.836342479316543,46.457499999999996,46.4425,2.9475,2.066,0.50575,5.7
2015-01-30,234.747,239.811,246.197,199.926,274.762,470.198,199.553,189.222,126.129,236.82,0.16151,0.16755,1.94752959883826,0.836342479316543,45.326,46.763999999999996,2.9059999999999997,2.044,0.489,5.7
2015-02-06,235.342,240.172,246.495,203.021,275.47,469.241,206.901,191.616,125.96,236.814,0.14952,0.13984,1.95449451571832,1.68379963145415,50.576,54.616,2.7199999999999998,2.068,0.5348,5.5
2015-02-13,235.342,240.172,246.495,203.021,275.47,469.241,206.901,191.616,125.96,236.814,0.14952,0.13984,1.95449451571832,1.68379963145415,51.136,56.565999999999995,2.752,2.191,0.5642,5.5
2015-02-20,235.342,240.172,246.495,203.021,275.47,469.241,206.901,191.616,125.96,236.814,0.14952,0.13984,1.95449451571832,1.68379963145415,51.69,60.568000000000005,2.9025,2.274,0.59725,5.5
2015-02-27,235.342,240.172,246.495,203.021,275.47,469.241,206.901,191.616,125.96,236.814,0.14952,0.13984,1.95449451571832,1.68379963145415,49.156,60.632000000000005,3.13,2.332,0.601,5.5
2015-03-06,235.976,240.755,246.072,205.757,276.258,471.46,214.684,193.844,126.626,237.447,0.21332,0.21975,2.43333592636743,2.22159992565298,50.384,60.117999999999995,3.044,2.473,0.6012,5.4
2015-03-13,235.976,240.755,246.072,205.757,276.258,471.46,214.684,193.844,126.626,237.447,0.21332,0.21975,2.43333592636743,2.22159992565298,47.686,56.508,2.7619999999999996,2.487,0.5406000000000001,5.4
2015-03-20,235.976,240.755,246.072,205.757,276.258,471.46,214.684,193.844,126.626,237.447,0.21332,0.21975,2.43333592636743,2.22159992565298,44.394,52.720000000000006,2.804,2.453,0.5058,5.4
2015-03-27,235.976,240.755,246.072,205.757,276.258,471.46,214.684,193.844,126.626,237.447,0.21332,0.21975,2.43333592636743,2.22159992565298,48.684,55.013999999999996,2.7880000000000003,2.457,0.5316000000000001,5.4
2015-04-03,236.222,241.346,246.002,203.577,277.003,475.195,211.577,193.509,126.39,238.003,0.26795,0.27467,2.96265053867684,2.10622751637224,48.9075,54.785,2.635,2.448,0.521,5.4
2015-04-10,236.222,241.346,246.002,203.577,277.003,475.195,211.577,193.509,126.39,238.003,0.26795,0.27467,2.96265053867684,2.10622751637224,51.778,56.512,2.67,2.413,0.529,5.4
2015-04-17,236.222,241.346,246.002,203.577,277.003,475.195,211.577,193.509,126.39,238.003,0.26795,0.27467,2.96265053867684,2.10622751637224,54.779999999999994,59.11800000000001,2.612,2.408,0.5596,5.4
2015-04-24,236.222,241.346,246.002,203.577,277.003,475.195,211.577,193.509,126.39,238.003,0.26795,0.27467,2.96265053867684,2.10622751637224,56.138,61.412,2.594,2.485,0.5591999999999999,5.4
