date,Crude_Oil_WTI,Crude_Oil_Brent,Natural_Gas_Henry_Hub,Gasoline_Regular_Price,Propane_Mont_Belvieu,JOLTS_Job_Openings,JOLTS_Quits,JOLTS_Hires,JOLTS_Total_Separations,JOLTS_Layoffs_Discharges
2015-01-02,52.72,55.38,3.01,,0.49,5344.0,2764.0,5061.0,4886.0,1.3
2015-01-09,48.774,49.465999999999994,3.032,2.214,0.45380000000000004,5344.0,2764.0,5061.0,4886.0,1.3
2015-01-16,47.066,46.577999999999996,3.0799999999999996,2.139,0.4654,5344.0,2764.0,5061.0,4886.0,1.3
2015-01-23,46.457499999999996,46.4425,2.9475,2.066,0.50575,5344.0,2764.0,5061.0,4886.0,1.3
2015-01-30,45.326,46.763999999999996,2.9059999999999997,2.044,0.489,5344.0,2764.0,5061.0,4886.0,1.3
2015-02-06,50.576,54.616,2.7199999999999998,2.068,0.5348,5466.0,2741.0,5127.0,4869.0,1.2
2015-02-13,51.136,56.565999999999995,2.752,2.191,0.5642,5466.0,2741.0,5127.0,4869.0,1.2
2015-02-20,51.69,60.568000000000005,2.9025,2.274,0.59725,5466.0,2741.0,5127.0,4869.0,1.2
2015-02-27,49.156,60.632000000000005,3.13,2.332,0.601,5466.0,2741.0,5127.0,4869.0,1.2
2015-03-06,50.384,60.117999999999995,3.044,2.473,0.6012,5210.0,2754.0,5126.0,5102.0,1.4
2015-03-13,47.686,56.508,2.7619999999999996,2.487,0.5406000000000001,5210.0,2754.0,5126.0,5102.0,1.4
2015-03-20,44.394,52.720000000000006,2.804,2.453,0.5058,5210.0,2754.0,5126.0,5102.0,1.4
2015-03-27,48.684,55.013999999999996,2.7880000000000003,2.457,0.5316000000000001,5210.0,2754.0,5126.0,5102.0,1.4
2015-04-03,48.9075,54.785,2.635,2.448,0.521,5598.0,2705.0,5196.0,4944.0,1.3
2015-04-10,51.778,56.512,2.67,2.413,0.529,5598.0,2705.0,5196.0,4944.0,1.3
2015-04-17,54.779999999999994,59.11800000000001,2.612,2.408,0.5596,5598.0,2705.0,5196.0,4944.0,1.3
2015-04-24,56.138,61.412,2.594,2.485,0.5591999999999999,5598.0,2705.0,5196.0,4944.0,1.3
2015-05-01,57.976,63.49400000000001,2.568,2.57,0.5544,5563.0,2743.0,5142.0,4825.0,1.2
2015-05-08,59.726,65.006,2.752,2.664,0.5098,5563.0,2743.0,5142.0,4825.0,1.2
2015-05-15,60.013999999999996,64.902,2.8760000000000003,2.691,0.4946,5563.0,2743.0,5142.0,4825.0,1.2
2015-05-22,58.952,64.31,2.996,2.744,0.446,5563.0,2743.0,5142.0,4825.0,1.2
2015-05-29,58.185,61.57,2.8,2.774,0.403,5563.0,2743.0,5142.0,4825.0,1.2
2015-06-05,59.664,61.898,2.652,2.78,0.404,5248.0,2756.0,5125.0,4978.0,1.3
2015-06-12,60.072,63.238,2.778,2.78,0.3882,5248.0,2756.0,5125.0,4978.0,1.3
2015-06-19,59.891999999999996,60.653999999999996,2.9,2.835,0.35039999999999993,5248.0,2756.0,5125.0,4978.0,1.3
2015-06-26,60.013999999999996,60.84400000000001,2.804,2.812,0.3902,5248.0,2756.0,5125.0,4978.0,1.3
2015-07-03,57.9225,60.355999999999995,2.786,2.801,0.4205,6056.0,2764.0,5150.0,4848.0,1.2
2015-07-10,52.384,56.63199999999999,2.746,2.793,0.4034,6056.0,2764.0,5150.0,4848.0,1.2
2015-07-17,51.684000000000005,57.172000000000004,2.8939999999999997,2.834,0.41500000000000004,6056.0,2764.0,5150.0,4848.0,1.2
2015-07-24,49.212,55.754,2.88,2.802,0.41979999999999995,6056.0,2764.0,5150.0,4848.0,1.2
2015-07-31,47.910000000000004,54.136,2.87,2.745,0.392,6056.0,2764.0,5150.0,4848.0,1.2
2015-08-07,44.938,48.589999999999996,2.792,2.689,0.37,5467.0,2879.0,5163.0,5032.0,1.2
2015-08-14,43.198,47.944,2.8760000000000003,2.629,0.3742,5467.0,2879.0,5163.0,5032.0,1.2
2015-08-21,41.342,45.998000000000005,2.748,2.716,0.375,5467.0,2879.0,5163.0,5032.0,1.2
2015-08-28,40.726,43.528,2.694,2.637,0.3652,5467.0,2879.0,5163.0,5032.0,1.2
2015-09-04,46.730000000000004,48.8675,2.688,2.51,0.43360000000000004,5488.0,2778.0,5287.0,5110.0,1.4
2015-09-11,45.1625,47.596000000000004,2.7060000000000004,2.437,0.44025000000000003,5488.0,2778.0,5287.0,5110.0,1.4
2015-09-18,45.482,47.336,2.702,2.375,0.45280000000000004,5488.0,2778.0,5287.0,5110.0,1.4
2015-09-25,45.572,47.334,2.612,2.327,0.47539999999999993,5488.0,2778.0,5287.0,5110.0,1.4
2015-10-02,44.998000000000005,46.988,2.4880000000000004,2.322,0.46799999999999997,5773.0,2810.0,5338.0,5032.0,1.3
2015-10-09,48.36,51.33200000000001,2.3760000000000003,2.318,0.495,5773.0,2810.0,5338.0,5032.0,1.3
2015-10-16,46.82000000000001,48.994,2.476,2.337,0.4486,5773.0,2810.0,5338.0,5032.0,1.3
2015-10-23,45.156,46.81,2.382,2.277,0.4242,5773.0,2810.0,5338.0,5032.0,1.3
2015-10-30,44.989999999999995,47.15,2.118,2.228,0.4298,5773.0,2810.0,5338.0,5032.0,1.3
2015-11-06,45.982,47.230000000000004,2.022,2.224,0.45520000000000005,5708.0,2897.0,5358.0,5089.0,1.2
2015-11-13,42.696,44.751999999999995,2.106,2.235,0.42919999999999997,5708.0,2897.0,5358.0,5089.0,1.2
2015-11-20,40.62,41.544,2.09,2.178,0.41079999999999994,5708.0,2897.0,5358.0,5089.0,1.2
2015-11-27,40.4875,43.652,2.148,2.094,0.42725,5708.0,2897.0,5358.0,5089.0,1.2
2015-12-04,40.403999999999996,42.412,2.13,2.059,0.42939999999999995,5845.0,3056.0,5540.0,5225.0,1.3
2015-12-11,36.934,38.762,1.9620000000000002,2.053,0.4002,5845.0,3056.0,5540.0,5225.0,1.3
2015-12-18,35.775999999999996,36.836,1.718,2.037,0.3576,5845.0,3056.0,5540.0,5225.0,1.3
2015-12-25,36.262499999999996,35.9025,1.6759999999999997,2.026,0.36924999999999997,5845.0,3056.0,5540.0,5225.0,1.3
2016-01-01,36.99,36.5475,2.268,2.034,0.38625,6012.0,2875.0,5220.0,5099.0,1.3
2016-01-08,34.648,34.194,2.382,2.028,0.3708,6012.0,2875.0,5220.0,5099.0,1.3
2016-01-15,30.586000000000002,29.1,2.322,1.996,0.3222,6012.0,2875.0,5220.0,5099.0,1.3
2016-01-22,29.1925,27.756,2.2039999999999997,1.914,0.31125,6012.0,2875.0,5220.0,5099.0,1.3
2016-01-29,31.808,31.748,2.222,1.856,0.32999999999999996,6012.0,2875.0,5220.0,5099.0,1.3
2016-02-05,31.26,32.184000000000005,2.1119999999999997,1.822,0.3528,5770.0,2994.0,5470.0,5265.0,1.3
