date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Gasoline,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,PCE_Price_Index,Core_PCE,Trimmed_Mean_PCE_12mo,Core_PCE_Quarterly,PPI_All_Commodities,PPI_Final_Demand,PPI_Final_Demand_Less_FE,PPI_Finished_Goods,PPI_Intermediate_Materials,Import_Price_Index_All,Export_Price_Index_All,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Forward_Inflation_5Y5Y,Expected_Inflation_1Y_CleveFed,Expected_Inflation_10Y_CleveFed,Nonfarm_Payrolls,Manufacturing_Employment,Government_Employment,Avg_Hourly_Earnings,Avg_Weekly_Earnings,Avg_Weekly_Hours,Labor_Force_Participation,Employment_Population_Ratio,Prime_Age_EPOP,ADP_Employment_Change,Unemployment_Rate,U6_Underemployment,Initial_Jobless_Claims,Continued_Jobless_Claims,Mean_Duration_Unemployment,Part_Time_Economic_Reasons,Long_Term_Unemployed_27wk,JOLTS_Job_Openings,JOLTS_Quits,JOLTS_Hires,JOLTS_Total_Separations,JOLTS_Layoffs_Discharges,Nonfarm_Output_Per_Hour,Nonfarm_Unit_Labor_Cost,Nonfarm_Compensation_Per_Hour,Nonfarm_Labor_Productivity
2015-01-02,234.747,239.811,246.197,199.926,274.762,470.198,199.553,189.222,126.129,236.82,0.16151,0.16755,1.94752959883826,0.836342479316543,96.654,96.214,1.49,0.7,192.0,110.1,108.9,190.7,190.7,126.0,126.1,2.5,1.3,1.71,2.12,0.91604112,1.6943704,140568.0,12265.0,21960.0,24.74,853.53,34.5,62.9,59.3,77.1,,5.7,11.2,,,32.0,31.3,2774.0,5344.0,2764.0,5061.0,4886.0,1.3,97.637,96.861,94.572,2.3
2015-01-09,234.747,239.811,246.197,199.926,274.762,470.198,199.553,189.222,126.129,236.82,0.16151,0.16755,1.94752959883826,0.836342479316543,96.654,96.214,1.49,0.7,192.0,110.1,108.9,190.7,190.7,126.0,126.1,2.5,1.196,1.6019999999999999,2.008,0.91604112,1.6943704,140568.0,12265.0,21960.0,24.74,853.53,34.5,62.9,59.3,77.1,115094000.0,5.7,11.2,294000.0,2381000.0,32.0,31.3,2774.0,5344.0,2764.0,5061.0,4886.0,1.3,97.637,96.861,94.572,2.3
2015-01-16,234.747,239.811,246.197,199.926,274.762,470.198,199.553,189.222,126.129,236.82,0.16151,0.16755,1.94752959883826,0.836342479316543,96.654,96.214,1.49,0.7,192.0,110.1,108.9,190.7,190.7,126.0,126.1,2.5,1.152,1.572,1.9919999999999998,0.91604112,1.6943704,140568.0,12265.0,21960.0,24.74,853.53,34.5,62.9,59.3,77.1,115149000.0,5.7,11.2,304000.0,2400000.0,32.0,31.3,2774.0,5344.0,2764.0,5061.0,4886.0,1.3,97.637,96.861,94.572,2.3
2015-01-23,234.747,239.811,246.197,199.926,274.762,470.198,199.553,189.222,126.129,236.82,0.16151,0.16755,1.94752959883826,0.836342479316543,96.654,96.214,1.49,0.7,192.0,110.1,108.9,190.7,190.7,126.0,126.1,2.5,1.19,1.6025,2.015,0.91604112,1.6943704,140568.0,12265.0,21960.0,24.74,853.53,34.5,62.9,59.3,77.1,115211000.0,5.7,11.2,298000.0,2336000.0,32.0,31.3,2774.0,5344.0,2764.0,5061.0,4886.0,1.3,97.637,96.861,94.572,2.3
2015-01-30,234.747,239.811,246.197,199.926,274.762,470.198,199.553,189.222,126.129,236.82,0.16151,0.16755,1.94752959883826,0.836342479316543,96.654,96.214,1.49,0.7,192.0,110.1,108.9,190.7,190.7,126.0,126.1,2.5,1.274,1.6300000000000001,1.986,0.91604112,1.6943704,140568.0,12265.0,21960.0,24.74,853.53,34.5,62.9,59.3,77.1,115272000.0,5.7,11.2,261000.0,2335000.0,32.0,31.3,2774.0,5344.0,2764.0,5061.0,4886.0,1.3,97.637,96.861,94.572,2.3
2015-02-06,235.342,240.172,246.495,203.021,275.47,469.241,206.901,191.616,125.96,236.814,0.14952,0.13984,1.95449451571832,1.68379963145415,96.825,96.324,1.55,0.7,191.1,109.6,108.5,191.2,190.0,125.5,125.9,2.8,1.362,1.6939999999999997,2.026,0.38334206,1.5339526,140827.0,12275.0,21978.0,24.79,857.73,34.6,62.7,59.2,77.2,115341000.0,5.5,10.9,281000.0,2297000.0,31.2,30.8,2658.0,5466.0,2741.0,5127.0,4869.0,1.2,97.637,96.861,94.572,2.3
2015-02-13,235.342,240.172,246.495,203.021,275.47,469.241,206.901,191.616,125.96,236.814,0.14952,0.13984,1.95449451571832,1.68379963145415,96.825,96.324,1.55,0.7,191.1,109.6,108.5,191.2,190.0,125.5,125.9,2.8,1.338,1.686,2.034,0.38334206,1.5339526,140827.0,12275.0,21978.0,24.79,857.73,34.6,62.7,59.2,77.2,115408000.0,5.5,10.9,298000.0,2344000.0,31.2,30.8,2658.0,5466.0,2741.0,5127.0,4869.0,1.2,97.637,96.861,94.572,2.3
2015-02-20,235.342,240.172,246.495,203.021,275.47,469.241,206.901,191.616,125.96,236.814,0.14952,0.13984,1.95449451571832,1.68379963145415,96.825,96.324,1.55,0.7,191.1,109.6,108.5,191.2,190.0,125.5,125.9,2.8,1.3425,1.7275,2.1125,0.38334206,1.5339526,140827.0,12275.0,21978.0,24.79,857.73,34.6,62.7,59.2,77.2,115469000.0,5.5,10.9,285000.0,2319000.0,31.2,30.8,2658.0,5466.0,2741.0,5127.0,4869.0,1.2,97.637,96.861,94.572,2.3
2015-02-27,235.342,240.172,246.495,203.021,275.47,469.241,206.901,191.616,125.96,236.814,0.14952,0.13984,1.95449451571832,1.68379963145415,96.825,96.324,1.55,0.7,191.1,109.6,108.5,191.2,190.0,125.5,125.9,2.8,1.402,1.7559999999999998,2.1100000000000003,0.38334206,1.5339526,140827.0,12275.0,21978.0,24.79,857.73,34.6,62.7,59.2,77.2,115525000.0,5.5,10.9,305000.0,2341000.0,31.2,30.8,2658.0,5466.0,2741.0,5127.0,4869.0,1.2,97.637,96.861,94.572,2.3
2015-03-06,235.976,240.755,246.072,205.757,276.258,471.46,214.684,193.844,126.626,237.447,0.21332,0.21975,2.43333592636743,2.22159992565298,97.008,96.47,1.55,0.7,191.5,109.8,108.6,191.4,189.8,125.3,125.9,3.0,1.56,1.846,2.132,0.79843856,1.7034873,140923.0,12286.0,21970.0,24.85,857.33,34.5,62.6,59.2,77.1,115586000.0,5.4,10.9,317000.0,2357000.0,30.5,29.8,2542.0,5210.0,2754.0,5126.0,5102.0,1.4,97.637,96.861,94.572,2.3
