date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Unemployment_Rate,FedFunds_Rate
2000-01-07,169.3,179.3,72.961,74.306,165.6,115.0,3.0,,,4.0,5.45
2000-01-14,169.3,179.3,72.961,74.306,165.6,115.0,3.0,,,4.0,5.45
2000-01-21,169.3,179.3,72.961,74.306,165.6,115.0,3.0,,,4.0,5.45
2000-01-28,169.3,179.3,72.961,74.306,165.6,115.0,3.0,,,4.0,5.45
2000-02-04,170.0,179.4,73.191,74.415,166.2,118.8,2.9,,,4.1,5.73
2000-02-11,170.0,179.4,73.191,74.415,166.2,118.8,2.9,,,4.1,5.73
2000-02-18,170.0,179.4,73.191,74.415,166.2,118.8,2.9,,,4.1,5.73
2000-02-25,170.0,179.4,73.191,74.415,166.2,118.8,2.9,,,4.1,5.73
2000-03-03,171.0,180.0,73.505,74.568,166.5,124.3,3.2,,,4.0,5.85
2000-03-10,171.0,180.0,73.505,74.568,166.5,124.3,3.2,,,4.0,5.85
2000-03-17,171.0,180.0,73.505,74.568,166.5,124.3,3.2,,,4.0,5.85
2000-03-24,171.0,180.0,73.505,74.568,166.5,124.3,3.2,,,4.0,5.85
2000-03-31,171.0,180.0,73.505,74.568,166.5,124.3,3.2,,,4.0,5.85
2000-04-07,170.9,180.3,73.444,74.617,166.7,120.9,3.2,,,3.8,6.02
2000-04-14,170.9,180.3,73.444,74.617,166.7,120.9,3.2,,,3.8,6.02
2000-04-21,170.9,180.3,73.444,74.617,166.7,120.9,3.2,,,3.8,6.02
2000-04-28,170.9,180.3,73.444,74.617,166.7,120.9,3.2,,,3.8,6.02
2000-05-05,171.2,180.7,73.505,74.697,167.3,120.0,3.0,,,4.0,6.27
2000-05-12,171.2,180.7,73.505,74.697,167.3,120.0,3.0,,,4.0,6.27
2000-05-19,171.2,180.7,73.505,74.697,167.3,120.0,3.0,,,4.0,6.27
2000-05-26,171.2,180.7,73.505,74.697,167.3,120.0,3.0,,,4.0,6.27
2000-06-02,172.2,181.1,73.754,74.754,167.4,126.8,2.9,,,4.0,6.53
2000-06-09,172.2,181.1,73.754,74.754,167.4,126.8,2.9,,,4.0,6.53
2000-06-16,172.2,181.1,73.754,74.754,167.4,126.8,2.9,,,4.0,6.53
2000-06-23,172.2,181.1,73.754,74.754,167.4,126.8,2.9,,,4.0,6.53
2000-06-30,172.2,181.1,73.754,74.754,167.4,126.8,2.9,,,4.0,6.53
2000-07-07,172.7,181.5,73.939,74.925,168.3,127.3,3.0,,,4.0,6.54
2000-07-14,172.7,181.5,73.939,74.925,168.3,127.3,3.0,,,4.0,6.54
2000-07-21,172.7,181.5,73.939,74.925,168.3,127.3,3.0,,,4.0,6.54
