date,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation
2020-01-01,3.6,7.0,152031.0,210000.0,34.3,28.43,7124.0,63.3
2020-02-01,3.5,7.0,152293.0,215000.0,34.3,28.54,6966.0,63.3
2020-03-01,4.4,8.8,150895.0,5946000.0,34.1,28.73,5894.0,62.6
2020-04-01,14.8,22.9,130426.0,3446000.0,34.2,30.04,4606.0,60.1
2020-05-01,13.2,21.1,133040.0,1639000.0,34.7,29.72,5612.0,60.8
2020-06-01,11.0,18.0,137671.0,1446000.0,34.6,29.38,6129.0,61.5
2020-07-01,10.2,16.5,139255.0,1260000.0,34.6,29.39,6530.0,61.5
2020-08-01,8.4,14.2,140821.0,881000.0,34.7,29.49,6429.0,61.7
2020-09-01,7.8,12.8,141770.0,795000.0,34.8,29.51,6511.0,61.4
2020-10-01,6.9,12.1,142460.0,773000.0,34.8,29.54,6798.0,61.7
2020-11-01,6.7,11.9,142733.0,737000.0,34.8,29.64,6820.0,61.5
2020-12-01,6.7,11.7,142548.0,773000.0,34.8,29.91,6773.0,61.5
2021-01-01,6.4,11.2,142863.0,803000.0,35.0,29.93,7162.0,61.4
2021-02-01,6.2,11.1,143380.0,704000.0,34.6,30.05,7827.0,61.4
2021-03-01,6.1,10.8,144232.0,658000.0,34.9,30.03,8499.0,61.5
2021-04-01,6.1,10.3,144587.0,574000.0,34.9,30.22,9346.0,61.6
2021-05-01,5.8,10.1,145065.0,427000.0,34.9,30.41,9954.0,61.6
2021-06-01,5.9,9.8,145820.0,368000.0,34.8,30.54,10319.0,61.7
2021-07-01,5.4,9.2,146762.0,379000.0,34.8,30.66,10983.0,61.8
2021-08-01,5.1,8.8,147314.0,353000.0,34.8,30.78,10872.0,61.7
2021-09-01,4.7,8.4,147771.0,375000.0,34.8,30.98,10834.0,61.7
2021-10-01,4.5,8.2,148572.0,261000.0,34.7,31.14,11238.0,61.8
2021-11-01,4.1,7.7,149230.0,221000.0,34.8,31.23,11199.0,61.9
2021-12-01,3.9,7.3,149816.0,217000.0,34.9,31.39,11520.0,62.0
2022-01-01,4.0,7.1,150006.0,231000.0,34.5,31.6,11210.0,62.2
2022-02-01,3.9,7.2,150825.0,208000.0,34.7,31.64,11698.0,62.3
2022-03-01,3.7,7.0,151315.0,214000.0,34.7,31.8,12301.0,62.4
2022-04-01,3.7,7.0,151623.0,218000.0,34.6,31.96,11861.0,62.2
2022-05-01,3.6,7.1,151924.0,199000.0,34.6,32.1,11535.0,62.3
2022-06-01,3.6,6.7,152358.0,212000.0,34.6,32.19,11283.0,62.2
2022-07-01,3.5,6.8,153072.0,228000.0,34.6,32.34,11576.0,62.1
2022-08-01,3.6,6.9,153362.0,210000.0,34.5,32.44,10092.0,62.3
2022-09-01,3.5,6.7,153582.0,190000.0,34.6,32.57,10800.0,62.2
2022-10-01,3.6,6.7,153939.0,202000.0,34.6,32.7,10447.0,62.2
2022-11-01,3.6,6.7,154242.0,209000.0,34.5,32.82,10632.0,62.1
2022-12-01,3.5,6.6,154342.0,205000.0,34.4,32.94,10902.0,62.3
2023-01-01,3.5,6.7,154776.0,200000.0,34.6,33.02,10318.0,62.4
2023-02-01,3.6,6.8,155066.0,207000.0,34.5,33.15,9857.0,62.5
2023-03-01,3.5,6.7,155134.0,234000.0,34.4,33.27,9655.0,62.6
2023-04-01,3.4,6.6,155375.0,213000.0,34.4,33.43,9966.0,62.6
2023-05-01,3.6,6.7,155655.0,229000.0,34.4,33.5,9368.0,62.6
2023-06-01,3.6,6.9,155880.0,236000.0,34.4,33.69,9180.0,62.6
2023-07-01,3.5,6.7,156043.0,238000.0,34.3,33.85,8657.0,62.6
