date,Nominal_GDP,Real_GDP,Real_GDP_Per_Capita,Industrial_Production,Total_Vehicle_Sales
2010-01-01,14764.61,16582.71,53683.0,90.2928,11.772
2010-04-01,14980.193,16743.162,54100.0,91.9928,11.598
2010-07-01,15141.607,16872.266,54401.0,92.9537,11.922
2010-10-01,15309.474,16960.864,54569.0,93.6787,12.605
2011-01-01,15351.448,16920.632,54341.0,94.0788,13.259
2011-04-01,15557.539,17035.114,54610.0,94.172,11.886
2011-07-01,15647.68,17031.313,54482.0,95.1961,13.356
2011-10-01,15842.259,17222.583,54979.0,96.3571,13.798
2012-01-01,16068.805,17367.01,55342.0,96.74,14.594
2012-04-01,16207.115,17444.525,55490.0,97.6663,14.467
2012-07-01,16319.541,17469.65,55454.0,97.381,15.099
2012-10-01,16420.419,17489.852,55403.0,98.3101,15.462
2013-01-01,16648.189,17662.4,55859.0,99.1921,15.721
2013-04-01,16728.687,17709.671,55914.0,99.3897,16.149
2013-07-01,16953.838,17860.45,56272.0,100.161,15.857
2013-10-01,17192.019,18016.147,56642.0,100.5175,15.835
2014-01-01,17197.738,17953.974,56345.0,101.8942,16.985
2014-04-01,17518.508,18185.911,56968.0,102.735,17.516
2014-07-01,17804.228,18406.941,57536.0,103.0641,16.959
2014-10-01,17912.079,18500.031,57702.0,103.7044,17.178
2015-01-01,18063.529,18666.621,58121.0,101.8914,17.896
2015-04-01,18279.784,18782.243,58376.0,100.571,17.889
2015-07-01,18401.626,18857.418,58486.0,100.7547,18.281
2015-10-01,18435.137,18892.206,58470.0,99.0417,17.503
2016-01-01,18525.933,19001.69,58704.0,98.3096,17.291
2016-04-01,18711.702,19062.709,58787.0,98.8833,17.735
2016-07-01,18892.639,19197.938,59084.0,98.7457,17.956
2016-10-01,19089.379,19304.352,59296.0,99.0214,18.277
2017-01-01,19280.084,19398.343,59494.0,99.0137,17.061
2017-04-01,19438.643,19506.949,59736.0,100.3471,17.13
2017-07-01,19692.595,19660.766,60099.0,99.7954,18.313
2017-10-01,20037.088,19882.352,60674.0,101.4644,17.887
2018-01-01,20328.553,20044.077,61093.0,102.2067,17.662
2018-04-01,20580.912,20150.476,61336.0,103.198,17.743
2018-07-01,20798.73,20276.154,61622.0,104.1004,17.776
2018-10-01,20917.867,20304.874,61619.0,104.0936,18.077
2019-01-01,21111.6,20431.641,61939.0,102.8757,17.842
2019-04-01,21397.938,20602.275,62385.0,102.4375,17.781
2019-07-01,21717.171,20843.322,63022.0,102.2917,17.72
2019-10-01,21933.217,20985.448,63360.0,101.7003,17.491
2020-01-01,21751.238,20709.212,62463.0,97.4078,11.825
2020-04-01,19958.291,19077.992,57504.0,91.5934,13.532
2020-07-01,21704.437,20558.879,61936.0,95.9669,16.713
2020-10-01,22087.16,20791.917,62605.0,98.363,16.906
2021-01-01,22680.693,21082.134,63490.0,98.3856,18.451
2021-04-01,23425.91,21440.929,64539.0,99.7987,16.056
2021-07-01,23982.379,21617.828,64990.0,98.8579,12.731
2021-10-01,24813.6,21988.737,66011.0,100.5726,13.123
2022-01-01,25250.347,21932.71,65773.0,101.3907,14.221
2022-04-01,25861.292,21967.045,65777.0,101.018,13.821
2022-07-01,26336.304,22125.625,66120.0,101.2918,14.12
2022-10-01,26770.514,22278.345,66433.0,99.7664,13.874
2023-01-01,27216.445,22439.607,66789.0,101.0205,15.621
2023-04-01,27530.055,22580.499,67077.0,100.1196,16.606
2023-07-01,28074.846,22840.989,67689.0,101.0211,16.209
2023-10-01,28424.722,23033.78,68089.0,100.6031,16.321
2024-01-01,28708.161,23082.119,68082.0,100.4575,16.21
2024-04-01,29147.044,23286.508,68524.0,100.894,15.79
2024-07-01,29511.664,23478.57,68951.0,99.8084,16.341
2024-10-01,29825.182,23586.542,69168.0,100.3273,17.301
2025-01-01,30042.113,23548.21,68979.0,101.0404,18.35
2025-04-01,30485.729,23770.976,69549.0,101.4785,16.282
2025-07-01,31098.027,24026.834,70218.0,101.668,16.985
2025-10-01,31442.483,24065.956,70279.0,101.6781,16.401
2026-01-01,31442.483,24065.956,70279.0,102.551,16.118
