date,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing
2000-01-07,5.45,5.05,6.343999999999999,6.556,6.581999999999999,0.21200000000000002,1.128,4.787999999999999,1.176,8.15,100.552,1636.0,1727.0,,4.3
2000-01-14,5.45,5.617142857142857,6.432,6.656000000000001,6.664,0.22400000000000003,1.232,4.772,1.176,8.18,100.552,1636.0,1727.0,,4.3
2000-01-21,5.45,5.54,6.475,6.765000000000001,6.73,0.29000000000000004,1.26,4.752,1.19,8.26,100.552,1636.0,1727.0,,4.3
2000-01-28,5.45,5.488571428571428,6.481999999999999,6.684,6.574,0.202,1.096,4.808,1.18,8.25,100.552,1636.0,1727.0,,4.3
2000-02-04,5.73,5.695714285714286,6.606,6.5840000000000005,6.328,-0.022,0.898,4.892,1.198,8.25,101.339,1737.0,1692.0,,4.3
2000-02-11,5.73,5.727142857142858,6.676,6.617999999999999,6.304,-0.05800000000000001,0.9380000000000001,4.802,1.198,8.36,101.339,1737.0,1692.0,,4.3
2000-02-18,5.73,5.727142857142858,6.651999999999999,6.55,6.228,-0.10200000000000001,0.82,4.858,1.208,8.38,101.339,1737.0,1692.0,,4.3
2000-02-25,5.73,5.738571428571428,6.5375,6.380000000000001,6.13,-0.1575,0.5700000000000001,4.994,1.216,8.31,101.339,1737.0,1692.0,,4.3
2000-03-03,5.85,5.768571428571429,6.508,6.394,6.15,-0.11400000000000002,0.616,5.088,1.296,8.27,102.127,1604.0,1651.0,,4.3
2000-03-10,5.85,5.737142857142857,6.5120000000000005,6.386,6.168,-0.126,0.546,5.152,1.318,8.23,102.127,1604.0,1651.0,,4.3
2000-03-17,5.85,5.791428571428571,6.5,6.284000000000001,6.082,-0.21600000000000003,0.41,5.33,1.338,8.24,102.127,1604.0,1651.0,,4.3
2000-03-24,5.85,5.884285714285714,6.536,6.144,5.970000000000001,-0.392,0.22800000000000004,5.482,1.344,8.23,102.127,1604.0,1651.0,,4.3
2000-03-31,5.85,6.0442857142857145,6.574,6.13,5.938000000000001,-0.44399999999999995,0.248,5.662,1.4040000000000001,8.23,102.127,1604.0,1651.0,,4.3
2000-04-07,6.02,6.078571428571428,6.382,5.918,5.786,-0.4640000000000001,0.05,5.886,1.492,8.2,102.922,1626.0,1597.0,,4.4
2000-04-14,6.02,5.985714285714286,6.348000000000001,5.89,5.779999999999999,-0.458,0.064,5.89,1.548,8.12,102.922,1626.0,1597.0,,4.4
2000-04-21,6.02,6.027142857142857,6.3425,6.01,5.88,-0.3325,0.2025,5.8374999999999995,1.5525,8.16,102.922,1626.0,1597.0,,4.4
2000-04-28,6.02,5.975714285714285,6.529999999999999,6.148000000000001,5.946,-0.382,0.366,5.764,1.576,8.13,102.922,1626.0,1597.0,,4.4
2000-05-05,6.27,6.054285714285713,6.758,6.396,6.102,-0.362,0.45600000000000007,5.79,1.6150000000000002,8.28,103.677,1575.0,1543.0,,4.4
2000-05-12,6.27,5.988571428571428,6.859999999999999,6.502,6.202,-0.358,0.352,5.782,1.636,8.52,103.677,1575.0,1543.0,,4.4
2000-05-19,6.27,6.277142857142857,6.892,6.49,6.186,-0.40199999999999997,0.42800000000000005,5.824,1.6780000000000002,8.64,103.677,1575.0,1543.0,,4.4
2000-05-26,6.27,6.492857142857143,6.766,6.4159999999999995,6.142,-0.35,0.492,6.052,1.706,8.62,103.677,1575.0,1543.0,,4.4
2000-06-02,6.53,6.547142857142857,6.640000000000001,6.255,6.0,-0.385,0.47750000000000004,6.186,1.7600000000000002,8.54,104.424,1559.0,1572.0,,4.8
2000-06-09,6.53,6.481428571428571,6.5280000000000005,6.13,5.898,-0.398,0.186,6.182,1.734,8.32,104.424,1559.0,1572.0,,4.8
2000-06-16,6.53,6.5200000000000005,6.454000000000001,6.0600000000000005,5.9079999999999995,-0.394,0.2,6.1579999999999995,1.7079999999999997,8.22,104.424,1559.0,1572.0,,4.8
2000-06-23,6.53,6.488571428571428,6.476000000000001,6.090000000000001,5.954,-0.386,0.262,6.087999999999999,1.686,8.14,104.424,1559.0,1572.0,,4.8
2000-06-30,6.53,6.618571428571428,6.436,6.078,5.938000000000001,-0.358,0.24,6.0840000000000005,1.6939999999999997,8.22,104.424,1559.0,1572.0,,4.8
2000-07-07,6.54,6.747142857142857,6.3075,6.0125,5.8775,-0.295,0.0,6.2,1.7100000000000002,8.16,105.055,1463.0,1542.0,,4.1
2000-07-14,6.54,6.447142857142857,6.337999999999999,6.06,5.869999999999999,-0.278,-0.084,6.138,1.7,8.09,105.055,1463.0,1542.0,,4.1
2000-07-21,6.54,6.507142857142857,6.4,6.101999999999999,5.874,-0.298,-0.05800000000000001,6.0280000000000005,1.674,8.21,105.055,1463.0,1542.0,,4.1
2000-07-28,6.54,6.492857142857143,6.311999999999999,6.036,5.8,-0.27599999999999997,-0.166,6.1,1.668,8.13,105.055,1463.0,1542.0,,4.1
