,date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Nominal_GDP,Real_GDP,Real_GDP_Per_Capita,Industrial_Production,Total_Vehicle_Sales,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,M2_Money_Stock,Total_Reserves,Commercial_Loans,Consumer_Credit_Total,Consumer_Credit_Revolving,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing,UMich_Consumer_Sentiment,Retail_Sales,Personal_Consumption_Expenditures,Personal_Savings_Rate,Trade_Balance,Trade_Weighted_USD_Broad,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress,Federal_Debt_Total,Federal_Surplus_Deficit,Monthly_Treasury_Statement_Deficit,Gini_Index_USA,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_Unemployment_Median,SEP_PCE_Inflation_Median,SEP_CorePCE_Median,CPI_YoY,Core_CPI_YoY,Core_PCE_YoY,PCE_YoY,CPI_Food_YoY,CPI_Energy_YoY,Core_PCE_3m_ann,Inflation_Momentum,M2_YoY,M2_6m_ann,Real_FFR_CPI,Real_FFR_PCE,Real_10Y_CPI,Payroll_Change_4w,UE_3m_avg,UE_12m_min,Sahm_Indicator,Unemployed_Approx,JOLTS_UE_Ratio,Debt_to_GDP,Deficit_GDP_Pct,SEP_LR_FFR,SEP_r_star,Policy_Stance_SEP,SEP_FFR_Med,Term_Premium_Proxy,Flag_Curve_Inverted_10Y2Y,Flag_Curve_Inverted_10Y3M,Flag_Sahm_Triggered,Flag_Taylor_Below_100bp,Flag_Taylor_Above_100bp,Flag_FCI_Contradiction,Expect_Gap_UMich,Flag_Deanchor_Mild,Flag_Deanchor_Severe,Flag_Deanchor_Hot,Flag_Deanchor_Cold,Flag_M2_Excess,Flag_M2_Contraction,JOLTS_UE_Ratio_chg,UE_chg_13w,Flag_Labor_Divergence,Flag_Neg_Real_Rate_HighInflation,Flag_HY_Stress,Debt_GDP_chg_26w,FFR_chg_26w,Flag_Fiscal_Dominance_Risk,Taylor_Prescribed,Taylor_Gap,Inflation_Pressure,Employment_Pressure,Mandate_Tension,Mandate_Regime,Fiscal_Monetary_Conflict,Expect_Anchor_Score,Expect_Anchor_Signed,FCI_Transmission,Credit_Impulse,Home_Price_YoY,Housing_Pressure,Activity_Momentum,M2_YoY_Lag_78w,CPI_YoY_Lead_78w,Core_PCE_YoY_Lead_52w,Claims_Lag_13w,Claims_Lag_26w,UE_Lead_26w,Curve_10Y2Y_Lag_52w,Curve_10Y3M_Lag_52w,Breakeven_5Y_Lag_26w,Breakeven_5Y_Lag_52w,Home_Price_YoY_Lag_78w,Credit_Impulse_Lag_13w,Credit_Impulse_Lag_26w,FFR_Chg_52w,FFR_Chg_52w_Lag_52w,Sentiment_Lag_13w
0,2007-01-05,203.437,208.6,85.316,85.224,198.378,190.281,3.0,2.25,2.285,14215.651,16611.69,55260.0,99.8346,16.896,4.6,8.3,137472.0,,34.3,20.59,4763.0,66.4,5.25,5.24,4.7575,4.655,4.755,-0.1025,-0.3975,2.9250000000000003,0.9125000000000001,6.18,7118.3,44.6,1192.29,2457945.58,927629.46,184.515,1409.0,1626.0,,7.2,96.9,355792.0,9538.7,2.4,-58014.0,97.3664,11.896666666666667,,-0.64675,-0.8228,8849665.0,,38236.0,41.1,,,,,,,,,,,,,,,,,,,,,,,,7360.0,0.6471467391304347,62.25297033530157,3.2276538021368135,,,,,,1,1,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,0,,,,0.5999999999999996,,,,0.5116666666666667,0.5116666666666667,,,,,,,5.497512078341837,2.1930442128977656,,,4.7,,,,,,,,,,
1,2007-01-12,203.437,208.6,85.316,85.224,198.378,190.281,3.0,2.228,2.282,14215.651,16611.69,55260.0,99.8346,16.896,4.6,8.3,137472.0,330000.0,34.3,20.59,4763.0,66.4,5.25,5.235714285714286,4.824,4.704,4.786,-0.12,-0.386,2.8600000000000003,0.906,6.21,7118.3,44.6,1192.29,2457945.58,927629.46,184.515,1409.0,1626.0,,7.2,96.9,355792.0,9538.7,2.4,-58014.0,97.97040000000001,11.28,,-0.6597,-0.9578,8849665.0,,38236.0,41.1,,,,,,,,,,,,,,,,,,,,,,,,7360.0,0.6471467391304347,62.25297033530157,3.2276538021368135,,,,,,1,1,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,0,,,,0.5999999999999996,,,,0.5033333333333334,0.5033333333333334,,,,,,,5.497512078341837,2.1930442128977656,,,4.7,,,,,,,,,,
2,2007-01-19,203.437,208.6,85.316,85.224,198.378,190.281,3.0,2.2350000000000003,2.2875,14215.651,16611.69,55260.0,99.8346,16.896,4.6,8.3,137472.0,296000.0,34.3,20.59,4763.0,66.4,5.25,5.238571428571428,4.8975,4.7675,4.8625,-0.13,-0.355,2.744,0.8939999999999999,6.23,7118.3,44.6,1192.29,2457945.58,927629.46,184.515,1409.0,1626.0,,7.2,96.9,355792.0,9538.7,2.4,-58014.0,97.8336,10.645,,-0.67182,-1.0814,8849665.0,,38236.0,41.1,,,,,,,,,,,,,,,,,,,,,,,,7360.0,0.6471467391304347,62.25297033530157,3.2276538021368135,,,,,,1,1,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,0,,,,0.5999999999999996,,,,0.5075000000000002,0.5075000000000002,,,,,,,5.497512078341837,2.1930442128977656,,,4.7,,,,,,,,,,
3,2007-01-26,203.437,208.6,85.316,85.224,198.378,190.281,3.0,2.3259999999999996,2.366,14215.651,16611.69,55260.0,99.8346,16.896,4.6,8.3,137472.0,335000.0,34.3,20.59,4763.0,66.4,5.25,5.2628571428571425,4.95,4.826,4.918,-0.124,-0.308,2.626,0.8800000000000001,6.25,7118.3,44.6,1192.29,2457945.58,927629.46,184.515,1409.0,1626.0,,7.2,96.9,355792.0,9538.7,2.4,-58014.0,97.90708,10.67,,-0.68103,-1.1126,8849665.0,,38236.0,41.1,,,,,,,,,,,,,,,,,,,,,,,,7360.0,0.6471467391304347,62.25297033530157,3.2276538021368135,,,,,,1,1,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,0,,,,0.5999999999999996,,,,0.564,0.564,,,,,,,5.497512078341837,2.1930442128977656,,,4.7,,,,,,,,,,
4,2007-02-02,204.226,209.135,85.581,85.408,199.736,192.31,3.0,2.402,2.416,14215.651,16611.69,55260.0,100.7753,17.169,4.5,8.1,137560.0,308000.0,34.3,20.68,4699.0,66.3,5.26,5.267142857142857,4.962000000000001,4.856,4.952,-0.10600000000000001,-0.27599999999999997,2.65,0.8779999999999999,6.34,7134.3,42.6,1204.8529,2470049.92,933355.8,184.596,1480.0,1598.0,,7.9,91.3,356545.0,9566.0,2.8,-58479.0,98.00129999999999,10.644,,-0.68459,-1.0583,8849665.0,,-119993.0,41.1,,,,,,,,,,,,,,,,,,,,88.0,,,,7200.0,0.6526388888888889,62.25297033530157,-10.129089409974963,,,,,,1,1,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,0,,,,0.5,,,,0.606,0.606,,,,,,,5.308017162091239,2.072405395279131,,,4.6,,,,,,,,,,
5,2007-02-09,204.226,209.135,85.581,85.408,199.736,192.31,3.0,2.3739999999999997,2.3619999999999997,14215.651,16611.69,55260.0,100.7753,17.169,4.5,8.1,137560.0,310000.0,34.3,20.68,4699.0,66.3,5.26,5.242857142857143,4.896,4.768,4.864,-0.128,-0.382,2.646,0.8779999999999999,6.28,7134.3,42.6,1204.8529,2470049.92,933355.8,184.596,1480.0,1598.0,,7.9,91.3,356545.0,9566.0,2.8,-58479.0,97.77082,10.612,,-0.68293,-1.069,8849665.0,,-119993.0,41.1,,,,,,,,,,,,,,,,,,,,88.0,,,,7200.0,0.6526388888888889,62.25297033530157,-10.129089409974963,,,,,,1,1,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,0,,,,0.5,,,,0.5786666666666664,0.5786666666666664,,,,,,,5.308017162091239,2.072405395279131,,,4.6,,,,,,,,,,
6,2007-02-16,204.226,209.135,85.581,85.408,199.736,192.31,3.0,2.332,2.3419999999999996,14215.651,16611.69,55260.0,100.7753,17.169,4.5,8.1,137560.0,338000.0,34.3,20.68,4699.0,66.3,5.26,5.262857142857143,4.884,4.75,4.8420000000000005,-0.134,-0.42000000000000004,2.59,0.868,6.3,7134.3,42.6,1204.8529,2470049.92,933355.8,184.596,1480.0,1598.0,,7.9,91.3,356545.0,9566.0,2.8,-58479.0,97.44958,10.484,,-0.67511,-1.1009,8849665.0,,-119993.0,41.1,,,,,,,,,,,,,,,,,,,,88.0,,,,7200.0,0.6526388888888889,62.25297033530157,-10.129089409974963,,,,,,1,1,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,0,,,,0.5,,,,0.5579999999999998,0.5579999999999998,,,,,,,5.308017162091239,2.072405395279131,,,4.6,,,,,,,,,,
7,2007-02-23,204.226,209.135,85.581,85.408,199.736,192.31,3.0,2.365,2.36,14215.651,16611.69,55260.0,100.7753,17.169,4.5,8.1,137560.0,321000.0,34.3,20.68,4699.0,66.3,5.26,5.2457142857142856,4.83,4.695,4.7975,-0.135,-0.49,2.542,0.86,6.22,7134.3,42.6,1204.8529,2470049.92,933355.8,184.596,1480.0,1598.0,,7.9,91.3,356545.0,9566.0,2.8,-58479.0,97.23742,10.3,,-0.66258,-1.1281,8849665.0,,-119993.0,41.1,,,,,,,,,,,,,,,,,,,,88.0,4.55,,,7200.0,0.6526388888888889,62.25297033530157,-10.129089409974963,,,,,,1,1,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,0,,,,0.5,,,,0.5750000000000001,0.5750000000000001,,,,,,,5.308017162091239,2.072405395279131,,,4.6,,,,,,,,,,
8,2007-03-02,205.288,209.418,85.894,85.494,200.432,200.206,3.0,2.398,2.366,14215.651,16611.69,55260.0,100.9547,16.438,4.4,8.0,137784.0,322000.0,34.4,20.72,4962.0,66.2,5.26,5.285714285714286,4.64,4.554,4.672,-0.086,-0.5980000000000001,2.786,0.8880000000000001,6.18,7168.2,40.7,1215.6537,2484433.18,938463.58,184.148,1495.0,1596.0,,7.9,88.4,359415.0,9611.7,3.0,-62183.0,97.25198,15.862,,-0.64696,-0.6577,8849665.0,,-96270.0,41.1,,,,,,,,,,,,,,,,,,,,224.0,4.533333333333333,,,7040.000000000001,0.7048295454545453,62.25297033530157,-8.126536027087328,,,,,,1,1,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,0,,,,0.40000000000000036,,,,0.5880000000000001,0.5880000000000001,,,,,,,5.308017162091239,1.9697288698622195,,,4.6,,,,,,,,,,
9,2007-03-09,205.288,209.418,85.894,85.494,200.432,200.206,3.0,2.4,2.34,14215.651,16611.69,55260.0,100.9547,16.438,4.4,8.0,137784.0,320000.0,34.4,20.72,4962.0,66.2,5.26,5.238571428571428,4.574,4.5280000000000005,4.662,-0.046,-0.584,2.8880000000000003,0.908,6.14,7168.2,40.7,1215.6537,2484433.18,938463.58,184.148,1495.0,1596.0,,7.9,88.4,359415.0,9611.7,3.0,-62183.0,97.53374,15.841999999999999,,-0.63257,-0.7476,8849665.0,,-96270.0,41.1,,,,,,,,,,,,,,,,,,,,224.0,4.5200000000000005,,,7040.000000000001,0.7048295454545453,62.25297033530157,-8.126536027087328,,,,,,1,1,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,0,,,,0.40000000000000036,,,,0.58,0.58,,,,,,,4.953319875136075,2.169742905934924,,,4.7,,,,,,,,,,
10,2007-03-16,205.288,209.418,85.894,85.494,200.432,200.206,3.0,2.414,2.3600000000000003,14215.651,16611.69,55260.0,100.9547,16.438,4.4,8.0,137784.0,308000.0,34.4,20.72,4962.0,66.2,5.26,5.255714285714285,4.566,4.536,4.686,-0.03,-0.53,2.884,0.9200000000000002,6.14,7168.2,40.7,1215.6537,2484433.18,938463.58,184.148,1495.0,1596.0,,7.9,88.4,359415.0,9611.7,3.0,-62183.0,97.21716,16.522,,-0.62051,-0.7983,8849665.0,,-96270.0,41.1,,,,,,,,,,,,,,,,,,,,224.0,4.509090909090909,,,7040.000000000001,0.7048295454545453,62.25297033530157,-8.126536027087328,,,,,,1,1,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,0,,,,0.40000000000000036,,,,0.5913333333333335,0.5913333333333335,,,,,,,4.953319875136075,2.169742905934924,,,4.7,,,,,,,,,,
11,2007-03-23,205.288,209.418,85.894,85.494,200.432,200.206,3.0,2.462,2.4080000000000004,14215.651,16611.69,55260.0,100.9547,16.438,4.4,8.0,137784.0,309000.0,34.4,20.72,4962.0,66.2,5.26,5.255714285714285,4.58,4.578,4.742,-0.0019999999999999996,-0.484,2.848,0.932,6.16,7168.2,40.7,1215.6537,2484433.18,938463.58,184.148,1495.0,1596.0,,7.9,88.4,359415.0,9611.7,3.0,-62183.0,96.69594,13.185999999999998,,-0.61229,-0.9637,8849665.0,,-96270.0,41.1,,,,,,,,,,,,,,,,,,,,224.0,4.5,,,7040.000000000001,0.7048295454545453,62.25297033530157,-8.126536027087328,,,,,,1,1,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,0,,,,0.40000000000000036,,,,0.6233333333333335,0.6233333333333335,,,,,,,4.953319875136075,2.169742905934924,,,4.7,,,,,,,,,,
12,2007-03-30,205.288,209.418,85.894,85.494,200.432,200.206,3.0,2.51,2.45,14215.651,16611.69,55260.0,100.9547,16.438,4.4,8.0,137784.0,303000.0,34.4,20.72,4962.0,66.2,5.26,5.267142857142857,4.566,4.6259999999999994,4.82,0.06,-0.43200000000000005,2.818,0.93,6.16,7168.2,40.7,1215.6537,2484433.18,938463.58,184.148,1495.0,1596.0,,7.9,88.4,359415.0,9611.7,3.0,-62183.0,96.4639,14.280000000000001,,-0.60648,-0.889,8849665.0,,-96270.0,41.1,,,,,,,,,,,,,,,,,,,,0.0,4.492307692307692,,,7040.000000000001,0.7048295454545453,62.25297033530157,-8.126536027087328,,,,,,0,1,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,0,,,,0.40000000000000036,,,,0.6533333333333333,0.6533333333333333,,,,,,,4.953319875136075,2.169742905934924,,,4.7,,,,,,,,,,
13,2007-04-06,205.904,209.747,86.096,85.616,200.952,203.307,3.3,2.504,2.448,14402.082,16713.314,55474.0,101.6334,16.615,4.5,8.2,137847.0,307000.0,34.4,20.79,4689.0,65.9,5.25,5.265714285714286,4.644,4.684,4.866,0.04,-0.366,2.85,0.946,6.17,7240.7,42.5,1226.6366,2493729.77,941386.51,183.009,1490.0,1470.0,,7.4,87.1,358562.0,9643.6,3.0,-60494.0,96.28617999999999,13.615,,-0.60273,-0.8976,8867677.0,,177674.0,41.1,,,,,,,,,,,,,1.8398573171876542,,,,,,,63.0,4.484615384615385,,,7200.0,0.65125,61.572187965601074,14.804026251204514,,,,,,0,1,0,0,0,0,,0,0,0,0,0,0,0.004103260869565251,-0.09999999999999964,0,0,0,,,0,,,,0.5,,,,0.7506666666666666,0.7506666666666666,,,,,,,3.7310578899565128,2.0837226686600596,,,4.7,,,,,,,,,,96.9
14,2007-04-13,205.904,209.747,86.096,85.616,200.952,203.307,3.3,2.5140000000000002,2.462,14402.082,16713.314,55474.0,101.6334,16.615,4.5,8.2,137847.0,332000.0,34.4,20.79,4689.0,65.9,5.25,5.271428571428571,4.732,4.744,4.918,0.012,-0.284,2.75,0.9339999999999999,6.22,7240.7,42.5,1226.6366,2493729.77,941386.51,183.009,1490.0,1470.0,,7.4,87.1,358562.0,9643.6,3.0,-60494.0,95.99022,12.844,,-0.59907,-0.964,8867677.0,,177674.0,41.1,,,,,,,,,,,,,1.8398573171876542,,,,,,,63.0,4.476923076923077,,,7200.0,0.65125,61.572187965601074,14.804026251204514,,,,,,0,1,0,0,0,0,,0,0,0,0,0,0,0.004103260869565251,-0.09999999999999964,0,0,0,,,0,,,,0.5,,,,0.7586666666666667,0.7586666666666667,,,,,,,3.7310578899565128,2.0837226686600596,330000.0,,4.7,,,,,,,,,,96.9
